Action,Time,ISIN,Ticker,Name,Notes,ID,No. of shares,Price / share,Currency (Price / share),Exchange rate,Result,Currency (Result),Total,Currency (Total),Withholding tax,Currency (Withholding tax),Charge amount,Currency (Charge amount),Deposit fee,Currency (Deposit fee),Stamp duty reserve tax,Currency (Stamp duty reserve tax),Currency conversion fee,Currency (Currency conversion fee),Record Date,Total (CCY)
Market buy,2025-03-10 15:03:25,US67066G1040,NVDA,"Nvidia",,EOF29355533314,0.0564747000,106.6300000000,USD,1.29225263,,,4.67,"GBP",,,,,,,,,0.01,"GBP",,
Market buy,2025-03-10 15:03:25,US0378331005,AAPL,"Apple",,EOF29355533328,0.0997938000,226.0000000000,USD,1.29171814,,,17.49,"GBP",,,,,,,,,0.03,"GBP",,
Market buy,2025-03-10 15:03:25,US02079K3059,GOOGL,"Alphabet (Class A)",,EOF29355533323,0.1515035000,164.6100000000,USD,1.29150653,,,19.34,"GBP",,,,,,,,,0.03,"GBP",,
Market buy,2025-03-10 15:03:25,US5949181045,MSFT,"Microsoft",,EOF29355533337,0.0201690000,380.4100000000,USD,1.29166486,,,5.95,"GBP",,,,,,,,,0.01,"GBP",,
Market buy,2025-03-10 15:03:26,US79466L3024,CRM,"Salesforce",,EOF29355533340,0.0076520000,274.6700000000,USD,1.28943241,,,1.63,"GBP",,,,,,,,,,,,
Market buy,2025-03-10 15:03:27,US46625H1005,JPM,"JPMorgan Chase & Co",,EOF29355533361,0.0213424000,234.4300000000,USD,1.29284207,,,3.88,"GBP",,,,,,,,,0.01,"GBP",,
Market buy,2025-03-10 15:03:27,US30303M1027,META,"Meta Platforms",,EOF29355533358,0.0196353000,590.4100000000,USD,1.29096631,,,8.99,"GBP",,,,,,,,,0.01,"GBP",,
Market buy,2025-03-10 15:03:27,US88032Q1094,TCEHY,"Tencent",,EOF29355533355,0.1073600000,65.1000000000,USD,1.29189205,,,5.42,"GBP",,,,,,,,,0.01,"GBP",,
Market buy,2025-03-10 15:04:09,IE0032077012,EQQQ,"Invesco EQQQ Nasdaq-100 (Dist)",,EOF29355533601,0.0100442700,37036.0000000000,GBX,100.00000000,,,3.72,"GBP",,,,,,,,,,,,
Market buy,2025-03-10 15:04:09,IE00B3WJKG14,IITU,"iShares S&P 500 Information Technology Sector (Acc)",,EOF29355533598,0.2546783800,2324.5000000000,GBX,100.00000000,,,5.92,"GBP",,,,,,,,,,,,
Market buy,2025-03-10 15:04:09,US38141G1040,GS,"Goldman Sachs",,EOF29355533604,0.0101320000,538.2600000000,USD,1.29233419,,,4.23,"GBP",,,,,,,,,0.01,"GBP",,
Market buy,2025-03-10 15:04:09,IE00B5BMR087,SXR8,"iShares Core S&P 500 (Acc)",,EOF29355533607,0.0046116000,554.6000000000,EUR,1.18957830,,,2.15,"GBP",,,,,,,,,,,,
Market buy,2025-03-10 15:04:09,IE000I8KRLL9,SEMI,"iShares MSCI Global Semiconductors (Acc)",,EOF29355533610,0.5410600000,6.6720000000,USD,1.28926868,,,2.80,"GBP",,,,,,,,,,,,
Market buy,2025-03-10 15:04:11,IE00BK5BQT80,VWCE,"Vanguard FTSE All-World (Acc)",,EOF29355533617,0.0325733000,127.4600000000,EUR,1.19304391,,,3.49,"GBP",,,,,,,,,0.01,"GBP",,
Market buy,2025-03-10 15:04:13,IE00BYWZ0333,RBOD,"iShares Automation & Robotics (Dist)",,EOF29355533620,0.4159200000,8.9275000000,USD,1.28927979,,,2.88,"GBP",,,,,,,,,,,,
Dividend (Dividend),2025-03-11 08:04:06,US00123Q1040,AGNC,"AGNC Investment",,,1.2613300000,0.102000,USD,0.77726900,,,0.10,"GBP",0.02,USD,,,,,,,,,,
Dividend (Dividend),2025-03-13 09:24:32,US5949181045,MSFT,"Microsoft",,,1.6638929000,0.705500,USD,0.77520900,,,0.91,"GBP",0.21,USD,,,,,,,,,,
Market buy,2025-03-13 16:08:45,US0231351067,AMZN,"Amazon",,EOF29503105848,0.0279613000,194.5400000000,USD,1.29514078,,,4.21,"GBP",,,,,,,,,0.01,"GBP",,
Market buy,2025-03-13 16:08:45,US0378331005,AAPL,"Apple",,EOF29503105851,0.0171243000,212.0200000000,USD,1.29206195,,,2.81,"GBP",,,,,,,,,,,,
Market buy,2025-03-13 16:08:45,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,EOF29503105854,0.0215050000,81.3700100000,GBP,1.00000000,,,1.75,"GBP",,,,,,,,,,,,
Market buy,2025-03-13 16:08:46,US01609W1027,BABA,"Alibaba",,EOF29503105857,0.0163492000,138.3000000000,USD,1.29205392,,,1.75,"GBP",,,,,,,,,,,,
Market buy,2025-03-13 16:08:46,US02079K3059,GOOGL,"Alphabet (Class A)",,EOF29503105860,0.0332250000,163.7200000000,USD,1.29514214,,,4.21,"GBP",,,,,,,,,0.01,"GBP",,
Market buy,2025-03-13 16:08:46,US67066G1040,NVDA,"Nvidia",,EOF29503105863,0.0233502000,116.2000000000,USD,1.29204440,,,2.10,"GBP",,,,,,,,,,,,
Market buy,2025-03-13 16:08:46,US30303M1027,META,"Meta Platforms",,EOF29503105869,0.0076238000,594.8600000000,USD,1.29574104,,,3.51,"GBP",,,,,,,,,0.01,"GBP",,
Market buy,2025-03-13 16:08:46,US5949181045,MSFT,"Microsoft",,EOF29503105866,0.0143189000,379.8800000000,USD,1.29511041,,,4.21,"GBP",,,,,,,,,0.01,"GBP",,
Market buy,2025-03-13 16:08:46,US79466L3024,CRM,"Salesforce",,EOF29503105872,0.0134094000,270.7500000000,USD,1.29202670,,,2.81,"GBP",,,,,,,,,,,,
Market buy,2025-03-13 16:08:46,US46625H1005,JPM,"JPMorgan Chase & Co",,EOF29503105875,0.0100048000,226.0000000000,USD,1.29204845,,,1.75,"GBP",,,,,,,,,,,,
Market buy,2025-03-13 16:08:46,IE000I8KRLL9,SEC0,"iShares MSCI Global Semiconductors (Acc)",,EOF29503105878,0.3351400000,6.2140000000,EUR,1.19003426,,,1.75,"GBP",,,,,,,,,,,,
Market buy,2025-03-13 16:08:47,US0567521085,BIDU,"Baidu",,EOF29503105881,0.0237890000,95.0500000000,USD,1.29208254,,,1.75,"GBP",,,,,,,,,,,,
Market buy,2025-03-13 16:08:55,US58733R1023,MELI,"MercadoLibre",,EOF29503105903,0.0006788800,1998.2700000000,USD,1.29198622,,,1.05,"GBP",,,,,,,,,,,,
Market buy,2025-03-13 16:09:28,US88032Q1094,TCEHY,"Tencent",,EOF29503106093,0.0272730000,66.3200000000,USD,1.29196097,,,1.40,"GBP",,,,,,,,,,,,
Dividend (Dividend),2025-03-14 12:10:51,US7561091049,O,"Realty Income",,,0.1342730000,0.227800,USD,0.65386400,,,0.02,"GBP",0.01,USD,,,,,,,,,,
Dividend (Dividend),2025-03-14 12:24:15,US56035L1044,MAIN,"Main Street Capital",,,0.1281320000,0.212500,USD,0.73453700,,,0.02,"GBP",0.00,USD,,,,,,,,,,
Dividend (Dividend),2025-03-14 12:48:58,US0084921008,ADC,"Agree Realty",,,0.1016940000,0.215050,USD,0.91452400,,,0.02,"GBP",0.00,USD,,,,,,,,,,
Dividend (Dividend),2025-03-17 13:57:17,US85254J1025,STAG,"STAG Industrial",,,0.1502270000,0.105542,USD,0.63070600,,,0.01,"GBP",0.00,USD,,,,,,,,,,
Dividend (Dividend),2025-03-17 14:31:44,US02079K3059,GOOGL,"Alphabet (Class A)",,,4.0379177000,0.170000,USD,0.77209300,,,0.53,"GBP",0.12,USD,,,,,,,,,,
Dividend (Dividend),2025-03-20 13:54:01,US74348T1025,PSEC,"Prospect Capital",,,3.1050400000,0.038250,USD,0.75778100,,,0.09,"GBP",0.02,USD,,,,,,,,,,
Dividend (Dividend),2025-03-20 13:59:42,IE0032077012,EQQQ,"Invesco EQQQ Nasdaq-100 (Dist)",,,0.3743825600,34.864574,GBX,0.01000000,,,0.13,"GBP",-0.00,GBX,,,,,,,,,,
Dividend (Dividend),2025-03-26 15:14:11,IE00B2NPKV68,SEMB,"iShares J.P. Morgan USD EM Bond (Dist)",,,0.0803485700,35.259981,GBX,0.01000000,,,0.03,"GBP",0.00,GBX,,,,,,,,,,
Dividend (Dividend),2025-03-26 15:31:42,US30303M1027,META,"Meta Platforms",,,0.9808446000,0.446250,USD,0.77678400,,,0.34,"GBP",0.08,USD,,,,,,,,,,
Dividend (Dividend),2025-03-27 12:57:33,US56035L1044,MAIN,"Main Street Capital",,,0.1281320000,0.255000,USD,0.91817100,,,0.03,"GBP",0.01,USD,,,,,,,,,,
Dividend (Dividend),2025-03-28 11:46:56,US74144T1088,TROW,"T Rowe Price",,,0.0810365000,1.079500,USD,0.80019300,,,0.07,"GBP",0.02,USD,,,,,,,,,,
Dividend (Dividend),2025-03-28 11:54:50,US38141G1040,GS,"Goldman Sachs",,,0.2473073000,2.550000,USD,0.77699600,,,0.49,"GBP",0.11,USD,,,,,,,,,,
Dividend (Dividend),2025-03-31 14:20:46,US09259E1082,TCPC,"BlackRock TCP Capital",,,1.7547900000,0.212500,USD,0.77770300,,,0.29,"GBP",0.07,USD,,,,,,,,,,
Dividend (Dividend),2025-03-31 14:36:39,US5021751020,LTC,"LTC Properties",,,0.1999160000,0.161500,USD,0.61945500,,,0.02,"GBP",0.01,USD,,,,,,,,,,
Dividend (Dividend),2025-03-31 15:00:49,US09259E1082,TCPC,"BlackRock TCP Capital",,,1.7547900000,0.034000,USD,0.83804200,,,0.05,"GBP",0.01,USD,,,,,,,,,,
Dividend (Dividend),2025-03-31 15:05:08,IE00B7N3YW49,SSHY,"PIMCO US Short-Term High Yield Corporate Bond (Dist)",,,0.0443060000,0.435132,GBP,1.00000000,,,0.02,"GBP",-0.00,GBP,,,,,,,,,,
Dividend (Dividend),2025-04-02 13:04:44,IE00B42WWV65,VGOV,"Vanguard U.K. Gilt (Dist)",,,0.4662150000,0.068584,GBP,1.00000000,,,0.03,"GBP",0.00,GBP,,,,,,,,,,
Dividend (Dividend),2025-04-02 13:07:28,IE00BDD48R20,VUSC,"Vanguard USD Corporate 1-3 Year Bond (Dist)",,,0.0595740000,0.225799,EUR,0.74339800,,,0.01,"GBP",0.00,EUR,,,,,,,,,,
Dividend (Dividend),2025-04-02 13:48:27,US67066G1040,NVDA,"Nvidia",,,3.2333653000,0.008500,USD,0.72770700,,,0.02,"GBP",0.00,USD,,,,,,,,,,
Dividend (Dividend),2025-04-02 14:26:18,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,,2.7023680000,0.248279,GBP,1.00000000,,,0.67,"GBP",0.00,GBP,,,,,,,,,,
Deposit,2025-04-03 14:55:19,,,,"Transaction ID: K2D8836LSWK8R4F6",71d0b804-5509-43c9-974a-403af2b28cc9,,,,,,,100.00,"GBP",,,100.70,"GBP",-0.70,"GBP",,,,,,
Market buy,2025-04-03 14:55:47,US02079K3059,GOOGL,"Alphabet (Class A)",,EOF30555523802,0.2067606000,150.7100000000,USD,1.31702831,,,23.70,"GBP",,,,,,,,,0.04,"GBP",,
Market buy,2025-04-03 14:55:47,US0378331005,AAPL,"Apple",,EOF30555523808,0.1260781000,204.1900000000,USD,1.31682287,,,19.58,"GBP",,,,,,,,,0.03,"GBP",,
Market buy,2025-04-03 14:55:47,US0231351067,AMZN,"Amazon",,EOF30555523805,0.1130545000,178.7500000000,USD,1.31651412,,,15.37,"GBP",,,,,,,,,0.02,"GBP",,
Market buy,2025-04-03 14:55:47,IE000I8KRLL9,SEC0,"iShares MSCI Global Semiconductors (Acc)",,EOF30555523812,2.2127400000,5.4780000000,EUR,1.18488658,,,10.25,"GBP",,,,,,,,,0.02,"GBP",,
Market buy,2025-04-03 14:55:47,US30303M1027,META,"Meta Platforms",,EOF30555523818,0.0550093000,536.8200000000,USD,1.31654446,,,22.46,"GBP",,,,,,,,,0.03,"GBP",,
Market buy,2025-04-03 14:55:50,US79466L3024,CRM,"Salesforce",,EOF30555523841,0.0529416000,255.3000000000,USD,1.31734800,,,10.28,"GBP",,,,,,,,,0.02,"GBP",,
Deposit,2025-04-04 12:28:59,,,,"Transaction ID: GGZCQZ2H4VLDT5F6",299b2514-4272-4971-8679-fb8f27281c3f,,,,,,,200.00,"GBP",,,201.40,"GBP",-1.40,"GBP",,,,,,
Market buy,2025-04-04 12:30:17,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,EOF30601639182,0.0474800000,76.4500000000,GBP,1.00000000,,,3.63,"GBP",,,,,,,,,,,,
Market buy,2025-04-04 12:30:18,IE000I8KRLL9,SEC0,"iShares MSCI Global Semiconductors (Acc)",,EOF30601639187,2.9616200000,5.1700000000,EUR,1.17690817,,,13.03,"GBP",,,,,,,,,0.02,"GBP",,
Market buy,2025-04-04 12:30:24,US88032Q1094,TCEHY,"Tencent",,EOF30601639214,0.1261960000,59.5000000000,USD,1.30358715,,,5.77,"GBP",,,,,,,,,0.01,"GBP",,
Market buy,2025-04-04 12:31:04,IE000I8KRLL9,SEMI,"iShares MSCI Global Semiconductors (Acc)",,EOF30601639578,2.2410300000,5.7420000000,USD,1.30374815,,,9.88,"GBP",,,,,,,,,0.01,"GBP",,
Market buy,2025-04-04 12:31:04,IE0032077012,EQQQ,"Invesco EQQQ Nasdaq-100 (Dist)",,EOF30601639575,0.0308543200,33804.0000000000,GBX,100.00000000,,,10.43,"GBP",,,,,,,,,,,,
Market buy,2025-04-04 12:31:04,IE00B5BMR087,SXR8,"iShares Core S&P 500 (Acc)",,EOF30601639581,0.0185735000,503.7600000000,EUR,1.17692910,,,7.96,"GBP",,,,,,,,,0.01,"GBP",,
Market buy,2025-04-04 12:31:05,IE00B1TXK627,DH2O,"iShares Global Water (Dist)",,EOF30601639586,0.1151950000,65.3500000000,USD,1.30467820,,,5.78,"GBP",,,,,,,,,0.01,"GBP",,
Market buy,2025-04-04 12:31:06,IE00BK5BQT80,VWCE,"Vanguard FTSE All-World (Acc)",,EOF30601639604,0.1032324000,116.6000000000,EUR,1.17777865,,,10.24,"GBP",,,,,,,,,0.02,"GBP",,
Market buy,2025-04-04 12:31:06,IE00BK5BC891,GLGG,"L&G Clean Water (Acc)",,EOF30601639609,0.2637684800,1292.8000000000,GBX,100.00000000,,,3.41,"GBP",,,,,,,,,,,,
Market buy,2025-04-04 12:31:06,IE00B3WJKG14,IITU,"iShares S&P 500 Information Technology Sector (Acc)",,EOF30601639612,0.8024095900,2075.0000000000,GBX,100.00000000,,,16.65,"GBP",,,,,,,,,,,,
Market buy,2025-04-04 12:31:07,IE00BYWZ0333,RBOD,"iShares Automation & Robotics (Dist)",,EOF30601639620,1.6963200000,7.9825000000,USD,1.30451583,,,10.40,"GBP",,,,,,,,,0.02,"GBP",,
Market buy,2025-04-04 13:30:02,US0567521085,BIDU,"Baidu",,EOF30604303964,0.2013770000,82.9000000000,USD,1.30016770,,,12.86,"GBP",,,,,,,,,0.02,"GBP",,
Market buy,2025-04-04 13:30:05,US02079K3059,GOOGL,"Alphabet (Class A)",,EOF30604307484,0.0308056000,148.3300000000,USD,1.30182183,,,3.52,"GBP",,,,,,,,,0.01,"GBP",,
Market buy,2025-04-04 13:30:05,US0231351067,AMZN,"Amazon",,EOF30604307481,0.1697070000,167.6000000000,USD,1.29994941,,,21.91,"GBP",,,,,,,,,0.03,"GBP",,
Market buy,2025-04-04 13:30:05,US30303M1027,META,"Meta Platforms",,EOF30604313063,0.0449974000,506.5800000000,USD,1.30032988,,,17.56,"GBP",,,,,,,,,0.03,"GBP",,
Market buy,2025-04-04 13:30:09,US79466L3024,CRM,"Salesforce",,EOF30604320237,0.0647455000,249.4100000000,USD,1.30017513,,,12.44,"GBP",,,,,,,,,0.02,"GBP",,
Market buy,2025-04-04 13:30:09,US38141G1040,GS,"Goldman Sachs",,EOF30604320234,0.0289555000,488.2000000000,USD,1.30046689,,,10.89,"GBP",,,,,,,,,0.02,"GBP",,
Market buy,2025-04-04 13:30:09,US67066G1040,NVDA,"Nvidia",,EOF30604320231,0.0835240000,99.0000000000,USD,1.30013773,,,6.37,"GBP",,,,,,,,,0.01,"GBP",,
Market buy,2025-04-04 13:30:11,US0378331005,AAPL,"Apple",,EOF30604322126,0.0835228000,193.9600000000,USD,1.30016711,,,12.48,"GBP",,,,,,,,,0.02,"GBP",,
Market buy,2025-04-04 13:31:24,US46625H1005,JPM,"JPMorgan Chase & Co",,EOF30604328084,0.0065096000,215.5400000000,USD,1.29914739,,,1.08,"GBP",,,,,,,,,,,,
Market buy,2025-04-04 13:39:15,US01609W1027,BABA,"Alibaba",,EOF30604347364,0.1593439000,116.6000000000,USD,1.30017485,,,14.31,"GBP",,,,,,,,,0.02,"GBP",,
Dividend (Dividend),2025-04-04 15:03:01,CA1363851017,CNQ,"Canadian Natural Resources",,,0.3176070000,0.354159,USD,0.80011800,,,0.09,"GBP",0.02,USD,,,,,,,,,,
Deposit,2025-04-07 01:58:13,,,,"Transaction ID: DSM3GQV7CB3VRGF3",e828ae15-b1fc-4903-af7e-50e88ec2546f,,,,,,,500.00,"GBP",,,503.50,"GBP",-3.50,"GBP",,,,,,
Dividend (Dividend),2025-04-09 11:00:31,US00123Q1040,AGNC,"AGNC Investment",,,1.1357490000,0.102000,USD,0.77689100,,,0.09,"GBP",0.02,USD,,,,,,,,,,
Market buy,2025-04-09 11:04:16,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,EOF30852350725,0.2752910000,72.6500100000,GBP,1.00000000,,,20.00,"GBP",,,,,,,,,,,,
Market buy,2025-04-09 11:04:17,IE000I8KRLL9,SEC0,"iShares MSCI Global Semiconductors (Acc)",,EOF30852350736,4.6889400000,4.9425000000,EUR,1.16049504,,,20.00,"GBP",,,,,,,,,0.03,"GBP",,
Market buy,2025-04-09 11:05:07,IE00B5BMR087,SXR8,"iShares Core S&P 500 (Acc)",,EOF30852350905,0.0244772000,473.4600000000,EUR,1.16121995,,,9.99,"GBP",,,,,,,,,0.01,"GBP",,
Market buy,2025-04-09 11:05:07,IE0032077012,EQQQ,"Invesco EQQQ Nasdaq-100 (Dist)",,EOF30852350911,0.0372068400,32279.0000000000,GBX,100.00000000,,,12.01,"GBP",,,,,,,,,,,,
Market buy,2025-04-09 11:05:07,IE00BK5BC891,GLGG,"L&G Clean Water (Acc)",,EOF30852350908,0.3247806900,1231.6000000000,GBX,100.00000000,,,4.00,"GBP",,,,,,,,,,,,
Market buy,2025-04-09 11:05:08,IE00B3WJKG14,IITU,"iShares S&P 500 Information Technology Sector (Acc)",,EOF30852350917,0.7041969800,1989.5000000000,GBX,100.00000000,,,14.01,"GBP",,,,,,,,,,,,
Market buy,2025-04-09 11:05:08,IE00BK5BQT80,VWCE,"Vanguard FTSE All-World (Acc)",,EOF30852350921,0.1481629000,109.5800000000,EUR,1.16052112,,,14.01,"GBP",,,,,,,,,0.02,"GBP",,
Market buy,2025-04-09 11:05:09,IE000I8KRLL9,SEMI,"iShares MSCI Global Semiconductors (Acc)",,EOF30852350934,1.4236400000,5.3890000000,USD,1.28080066,,,6.00,"GBP",,,,,,,,,0.01,"GBP",,
Market buy,2025-04-09 11:05:09,IE00B1TXK627,DH2O,"iShares Global Water (Dist)",,EOF30852350943,0.2544630000,60.3500000000,USD,1.28080417,,,12.01,"GBP",,,,,,,,,0.02,"GBP",,
Market buy,2025-04-09 11:05:13,IE00BYWZ0333,RBOD,"iShares Automation & Robotics (Dist)",,EOF30852350980,1.3786300000,7.4200000000,USD,1.28027967,,,8.00,"GBP",,,,,,,,,0.01,"GBP",,
Market buy,2025-04-09 11:05:15,IE00BM9GRQ71,FEMP,"Fidelity Sustainable USD EM Bond (Acc)",,EOF30852350987,0.7874800000,4.5255000000,GBP,1.00000000,,,3.56,"GBP",,,,,,,,,,,,
Market buy,2025-04-09 11:05:17,IE00BM9GRQ71,FEMP,"Fidelity Sustainable USD EM Bond (Acc)",,EOF30852350998,0.3171700000,4.5280000000,GBP,1.00000000,,,1.44,"GBP",,,,,,,,,,,,
Market buy,2025-04-09 12:24:45,US88032Q1094,TCEHY,"Tencent",,EOF30852368615,0.3778960000,54.1000000000,USD,1.27936005,,,16.00,"GBP",,,,,,,,,0.02,"GBP",,
Market buy,2025-04-09 13:30:03,US67066G1040,NVDA,"Nvidia",,EOF30852382995,0.3097660000,98.9600000000,USD,1.27940080,,,24.00,"GBP",,,,,,,,,0.04,"GBP",,
Market buy,2025-04-09 13:30:03,US02079K3059,GOOGL,"Alphabet (Class A)",,EOF30852383003,0.4246958000,144.3600000000,USD,1.27913802,,,48.00,"GBP",,,,,,,,,0.07,"GBP",,
Market buy,2025-04-09 13:30:05,US30303M1027,META,"Meta Platforms",,EOF30852390952,0.1001801000,509.9900000000,USD,1.27919001,,,40.00,"GBP",,,,,,,,,0.06,"GBP",,
Market buy,2025-04-09 13:30:05,US5949181045,MSFT,"Microsoft",,EOF30852390949,0.1734163000,353.5400000000,USD,1.27914873,,,48.00,"GBP",,,,,,,,,0.07,"GBP",,
Market buy,2025-04-09 13:30:05,US79466L3024,CRM,"Salesforce",,EOF30852390958,0.1690923000,241.7200000000,USD,1.27927983,,,32.00,"GBP",,,,,,,,,0.05,"GBP",,
Market buy,2025-04-09 13:30:05,US58733R1023,MELI,"MercadoLibre",,EOF30852390961,0.0083985700,1825.0000000000,USD,1.27941487,,,12.00,"GBP",,,,,,,,,0.02,"GBP",,
Market buy,2025-04-09 13:30:05,US0567521085,BIDU,"Baidu",,EOF30852390955,0.3388010000,75.4000000000,USD,1.27919856,,,20.00,"GBP",,,,,,,,,0.03,"GBP",,
Market buy,2025-04-09 13:30:06,US46625H1005,JPM,"JPMorgan Chase & Co",,EOF30852394057,0.1198536000,213.1400000000,USD,1.27919861,,,20.00,"GBP",,,,,,,,,0.03,"GBP",,
Market buy,2025-04-09 13:30:06,US0378331005,AAPL,"Apple",,EOF30852394063,0.2373852000,172.1800000000,USD,1.27927961,,,32.00,"GBP",,,,,,,,,0.05,"GBP",,
Market buy,2025-04-09 13:30:06,US38141G1040,GS,"Goldman Sachs",,EOF30852394060,0.0282982000,451.3600000000,USD,1.27982720,,,9.99,"GBP",,,,,,,,,0.01,"GBP",,
Market buy,2025-04-09 13:30:08,US0231351067,AMZN,"Amazon",,EOF30852397467,0.3564097000,172.0200000000,USD,1.27914868,,,48.00,"GBP",,,,,,,,,0.07,"GBP",,
Market buy,2025-04-09 13:31:56,US0846707026,BRK.B,"Berkshire Hathaway (Class B)",,EOF30854651282,0.0131058000,487.0100000000,USD,1.27908931,,,5.00,"GBP",,,,,,,,,0.01,"GBP",,
Market buy,2025-04-09 13:32:15,US01609W1027,BABA,"Alibaba",,EOF30854651665,0.2527415000,101.0000000000,USD,1.27826196,,,20.00,"GBP",,,,,,,,,0.03,"GBP",,
Dividend (Dividend),2025-04-11 10:33:23,IE00BTN1Y115,MDT,"Medtronic",,,0.0797730000,0.525000,USD,0.71631800,,,0.03,"GBP",0.01,USD,,,,,,,,,,
Dividend (Dividend),2025-04-14 11:26:06,US0084921008,ADC,"Agree Realty",,,0.1016940000,0.215050,USD,0.91452400,,,0.02,"GBP",0.00,USD,,,,,,,,,,
Dividend (Dividend),2025-04-15 11:49:13,US7561091049,O,"Realty Income",,,0.1342730000,0.228225,USD,0.65264700,,,0.02,"GBP",0.01,USD,,,,,,,,,,
Dividend (Dividend),2025-04-15 11:59:35,US56035L1044,MAIN,"Main Street Capital",,,0.1281320000,0.212500,USD,0.73453700,,,0.02,"GBP",0.00,USD,,,,,,,,,,
Dividend (Dividend),2025-04-15 12:10:33,US85254J1025,STAG,"STAG Industrial",,,0.1502270000,0.105542,USD,0.63070600,,,0.01,"GBP",0.00,USD,,,,,,,,,,
Dividend (Dividend),2025-04-17 11:51:52,US74348T1025,PSEC,"Prospect Capital",,,3.4091500000,0.038250,USD,0.76687100,,,0.10,"GBP",0.02,USD,,,,,,,,,,
Dividend (Dividend),2025-04-24 11:36:37,US79466L3024,CRM,"Salesforce",,,1.9734494000,0.353600,USD,0.75951700,,,0.53,"GBP",0.12,USD,,,,,,,,,,
Dividend (Dividend),2025-04-28 11:49:35,US38147U1079,GSBD,"Goldman Sachs BDC",,,0.7406610000,0.136000,USD,0.79420300,,,0.08,"GBP",0.02,USD,,,,,,,,,,
Dividend (Dividend),2025-04-28 11:50:20,US38147U1079,GSBD,"Goldman Sachs BDC",,,0.7406610000,0.272000,USD,0.74456500,,,0.15,"GBP",0.04,USD,,,,,,,,,,
Dividend (Dividend),2025-04-28 11:56:13,CA0641491075,BNS,"Bank of Nova Scotia",,,0.1283080000,0.649805,USD,0.71963900,,,0.06,"GBP",0.01,USD,,,,,,,,,,
Dividend (Dividend),2025-04-30 13:27:02,US5021751020,LTC,"LTC Properties",,,0.1999160000,0.161500,USD,0.61945500,,,0.02,"GBP",0.01,USD,,,,,,,,,,
Dividend (Dividend),2025-04-30 14:03:35,US46625H1005,JPM,"JPMorgan Chase & Co",,,1.2800459000,1.190000,USD,0.74839800,,,1.14,"GBP",0.27,USD,,,,,,,,,,
Dividend (Dividend),2025-04-30 14:17:15,IE00B2NPKV68,SEMB,"iShares J.P. Morgan USD EM Bond (Dist)",,,0.0803485700,31.842282,GBX,0.01000000,,,0.03,"GBP",0.00,GBX,,,,,,,,,,
Dividend (Dividend),2025-04-30 14:24:44,IE00B7N3YW49,SSHY,"PIMCO US Short-Term High Yield Corporate Bond (Dist)",,,0.0443060000,0.392691,GBP,1.00000000,,,0.02,"GBP",-0.00,GBP,,,,,,,,,,
Dividend (Dividend),2025-05-01 10:34:09,US00206R1023,T,"AT&T",,,0.2738220000,0.235875,USD,0.77414000,,,0.05,"GBP",0.01,USD,,,,,,,,,,
Dividend (Dividend),2025-05-02 11:24:32,IE00BDD48R20,VUSC,"Vanguard USD Corporate 1-3 Year Bond (Dist)",,,0.0595740000,0.153736,EUR,1.09186200,,,0.01,"GBP",0.00,EUR,,,,,,,,,,
Dividend (Dividend),2025-05-02 11:27:20,IE00B42WWV65,VGOV,"Vanguard U.K. Gilt (Dist)",,,0.4662150000,0.053867,GBP,1.00000000,,,0.03,"GBP",0.00,GBP,,,,,,,,,,
Dividend (Dividend),2025-05-07 13:23:58,GB0002875804,BATS,"British American Tobacco",,,0.2380581400,60.060000,GBX,0.01000000,,,0.14,"GBP",0.00,GBX,,,,,,,,,,
Dividend (Dividend),2025-05-09 13:15:16,US00123Q1040,AGNC,"AGNC Investment",,,1.1357490000,0.102000,USD,0.77689100,,,0.09,"GBP",0.02,USD,,,,,,,,,,
Dividend (Dividend),2025-05-14 12:11:30,US0084921008,ADC,"Agree Realty",,,0.1016940000,0.217600,USD,0.90380700,,,0.02,"GBP",0.00,USD,,,,,,,,,,
Dividend (Dividend),2025-05-15 12:22:15,US0378331005,AAPL,"Apple",,,2.4961116000,0.221000,USD,0.76136500,,,0.42,"GBP",0.10,USD,,,,,,,,,,
Dividend (Dividend),2025-05-15 12:56:03,US85254J1025,STAG,"STAG Industrial",,,0.1502270000,0.105542,USD,0.63070600,,,0.01,"GBP",0.00,USD,,,,,,,,,,
Dividend (Dividend),2025-05-15 13:09:10,US56035L1044,MAIN,"Main Street Capital",,,0.1281320000,0.212500,USD,0.73453700,,,0.02,"GBP",0.00,USD,,,,,,,,,,
Dividend (Dividend),2025-05-15 13:28:48,US7561091049,O,"Realty Income",,,0.1342730000,0.228225,USD,0.65264700,,,0.02,"GBP",0.01,USD,,,,,,,,,,
Dividend (Dividend),2025-05-20 11:06:25,US74348T1025,PSEC,"Prospect Capital",,,3.4091500000,0.038250,USD,0.76687100,,,0.10,"GBP",0.02,USD,,,,,,,,,,
Dividend (Dividend),2025-05-23 12:26:30,CA7800871021,RY,"Royal Bank of Canada",,,0.0621065000,0.909840,USD,0.70787700,,,0.04,"GBP",0.01,USD,,,,,,,,,,
